date,fund,company,ticker,cusip,shares,market value($),weight(%)
12/07/2020,ARKW,JD.COM INC-ADR,JD,47215P106,592302,49451293.98,1.08
12/07/2020,ARKW,HUBSPOT INC,HUBS,443573100,127927,49273642.59,1.08
12/07/2020,ARKW,LENDINGCLUB CORP,LC,52603A208,4673794,45148850.04,0.99
12/07/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,195851,44607023.76,0.98
12/07/2020,ARKW,SPLUNK INC,SPLK,848637104,285710,44462190.2,0.97
12/07/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,108666,44319428.1,0.97
12/07/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,1007107,41392097.7,0.91
12/07/2020,ARKW,OKTA INC,OKTA,679295105,163291,40177750.55,0.88
12/07/2020,ARKW,SYNOPSYS INC,SNPS,871607107,162602,38889520.34,0.85
12/07/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,145985,38540040.0,0.84
12/07/2020,ARKW,NVIDIA CORP,NVDA,67066G104,70180,38196868.6,0.84
12/07/2020,ARKW,ADOBE INC,ADBE,00724F101,72527,35701415.75,0.78
12/07/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1176257,34040877.58,0.75
12/07/2020,ARKW,SALESFORCE.COM INC,CRM,79466L302,101500,23111550.0,0.51
12/07/2020,ARKW,PELOTON INTERACTIVE INC-A,PTON,70614W100,135900,15850017.0,0.35
12/07/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,9206914,9206914.53,0.2
12/07/2020,ARKQ,TESLA INC,TSLA,88160R101,236316,151658156.16,12.21
12/07/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1788100,92391127.0,7.44
12/07/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,28528,51906125.44,4.18
12/07/2020,ARKQ,TRIMBLE INC,TRMB,896239100,796341,50233190.28,4.04
12/07/2020,ARKQ,DEERE & CO,DE,244199105,179733,45294513.33,3.65
12/07/2020,ARKQ,PROTO LABS INC,PRLB,743713109,306853,43076024.14,3.47
12/07/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,252680,41714941.2,3.36
12/07/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,495898,41402524.02,3.33
12/07/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1727703,40549189.41,3.26
12/07/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,988138,40414844.2,3.25
12/07/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,371476,39521331.64,3.18
12/07/2020,ARKQ,2U INC,TWOU,90214J101,1201373,38972540.12,3.14
12/07/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1114642,38276806.28,3.08
12/07/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,1058087,35763340.6,2.88
12/07/2020,ARKQ,CATERPILLAR INC,CAT,149123101,193046,34499250.66,2.78
12/07/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,668667,30826685.43,2.48
12/07/2020,ARKQ,XILINX INC,XLNX,983919101,207611,30782482.97,2.48
12/07/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1429627,30350981.21,2.44
12/07/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1693400,29278886.0,2.36
12/07/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,314614,28702235.22,2.31
12/07/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1063892,27554802.8,2.22
12/07/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,3692249,24627300.83,1.98
12/07/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,167746,24205747.8,1.95
12/07/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,95925,22942382.25,1.85
12/07/2020,ARKQ,TERADYNE INC,TER,880770102,184113,21570679.08,1.74
12/07/2020,ARKQ,SPLUNK INC,SPLK,848637104,133938,20843431.56,1.68
12/07/2020,ARKQ,ANSYS INC,ANSS,03662Q105,49365,16877399.85,1.36
12/07/2020,ARKQ,AMAZON.COM INC,AMZN,023135106,4861,15351038.0,1.24
12/07/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,20012,15296972.68,1.23
12/07/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,503550,14829547.5,1.19
12/07/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,160427,12164377.28,0.98
12/07/2020,ARKQ,NVIDIA CORP,NVDA,67066G104,22433,12209608.91,0.98
12/07/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,99250,12016197.5,0.97
12/07/2020,ARKQ,AUTODESK INC,ADSK,052769106,42900,12046320.0,0.97
12/07/2020,ARKQ,EXONE CO/THE,XONE,302104104,997483,11720425.25,0.94
12/07/2020,ARKQ,APPLE INC,AAPL,037833100,89558,11082802.5,0.89
12/07/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,43237,10598685.81,0.85
12/07/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,330309,9430321.95,0.76
12/07/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,438516106,28992,6120211.2,0.49
12/07/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,3280392,3280392.01,0.26
12/07/2020,ARKQ,ORGANOVO HOLDINGS INC,ONVO ,68620A203,197165,1591121.55,0.13
12/07/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,3160869,473245306.68,9.11
12/07/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3649063,451243130.58,8.69
12/07/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,20050398,431083557.0,8.3
12/07/2020,ARKG,INVITAE CORP,NVTA,46185L103,6206187,336313273.53,6.48
12/07/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2180511,286628170.95,5.52
12/07/2020,ARKG,TELADOC HEALTH INC,TDOC,87918A105,944965,186441594.5,3.59
12/07/2020,ARKG,CAREDX INC,CDNA,14167L103,2755414,186128215.7,3.58
12/07/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,3850396,179043414.0,3.45
12/07/2020,ARKG,PERSONALIS INC,PSNL,71535D106,5175771,177735976.14,3.42
12/07/2020,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1312560,176998716.0,3.41
12/07/2020,ARKG,CELLECTIS - ADR,CLLS,15117K103,5746450,173485325.5,3.34
12/07/2020,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,2068650,173290810.5,3.34
12/07/2020,ARKG,VERACYTE INC,VCYT,92337F107,2273821,140704043.48,2.71
12/07/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,5837019,124503615.27,2.4
12/07/2020,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2349427,109459803.93,2.11
12/07/2020,ARKG,INCYTE CORP,INCY,45337C102,1106901,91939197.06,1.77
12/07/2020,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,3567728,90085132.0,1.73
12/07/2020,ARKG,ACCOLADE INC,ACCD,00437E102,1597836,84813134.88,1.63
12/07/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,354471,80486185.26,1.55
12/07/2020,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,2026424,79131857.2,1.52
12/07/2020,ARKG,BERKELEY LIGHTS INC,BLI,084310101,896472,76540779.36,1.47
12/07/2020,ARKG,COMPUGEN LTD,CGEN,M25722105,5745076,72387957.6,1.39
12/07/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,129018,63916807.38,1.23
12/07/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,1241221,62445828.51,1.2
12/07/2020,ARKG,CERUS CORP,CERS,157085101,8188288,60102033.92,1.16
12/07/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,6018312,57896161.44,1.11
12/07/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1042835,55624818.9,1.07
12/07/2020,ARKG,SCHRODINGER INC,SDGR,80810D103,805569,54770636.31,1.05
12/07/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,359853,53538929.34,1.03
12/07/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,53131953,53131953.06,1.02
12/07/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,2709583,50858872.91,0.98
12/07/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,926033,50181728.27,0.97
12/07/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,533860,48848190.0,0.94
12/07/2020,ARKG,GUARDANT HEALTH INC,GH,40131M109,364568,45261117.2,0.87
12/07/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,669368,45302826.24,0.87
12/07/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,688046,43567072.72,0.84
12/07/2020,ARKG,PHREESIA INC,PHR,71944F106,888279,43534553.79,0.84
12/07/2020,ARKG,CODEXIS INC,CDXS,192005106,2200028,39512502.88,0.76
12/07/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3172522,28869950.2,0.56
12/07/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,2570390,29302446.0,0.56
12/07/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,592431,25323463.1,0.49
12/07/2020,ARKG,ALPHABET INC-CL A,GOOGL,02079K305,12477,22671083.31,0.44
12/07/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,44300,20949027.0,0.4
12/07/2020,ARKG,EVOGENE LTD,EVGN,M4119S104,4602387,17765213.82,0.34
12/07/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,406170,14857698.6,0.29
12/07/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,804655,13477971.25,0.26
12/07/2020,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,708034,5890842.88,0.11
12/07/2020,ARKG,ORGANOVO HOLDINGS INC,ONVO ,68620A203,375748,3032286.36,0.06
12/07/2020,ARKF,SQUARE INC - A,SQ,852234103,700436,148898684.88,10.78
12/07/2020,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,936171,65822183.01,4.77
12/07/2020,ARKF,MERCADOLIBRE INC,MELI,58733R102,41617,65571745.2,4.75
12/07/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,511689,56429062.92,4.09
12/07/2020,ARKF,ZILLOW GROUP INC - C,Z,98954M200,485532,54340741.44,3.94
12/07/2020,ARKF,SEA LTD-ADR,SE,81141R100,262049,52035069.93,3.77
12/07/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,229795,50079224.35,3.63
12/07/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,655453,49699723.73,3.6
12/07/2020,ARKF,ADYEN NV,ADYEN,BZ1HM42,23194,47241835.8,3.42
12/07/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,154452,40775328.0,2.95
12/07/2020,ARKF,LENDINGTREE INC,TREE UW,52603B107,155719,40159930.1,2.91
12/07/2020,ARKF,MEITUAN-CLASS B,3690,BGJW376,1045015,38073348.6,2.76
12/07/2020,ARKF,SNAP INC - A,SNAP,83304A106,690525,34146461.25,2.47
12/07/2020,ARKF,TWILIO INC - A,TWLO,90138F102,107902,33373009.58,2.42
12/07/2020,ARKF,APPLE INC,AAPL,037833100,246919,30556226.25,2.21
12/07/2020,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,106528,30422266.24,2.2
12/07/2020,ARKF,AMAZON.COM INC,AMZN,023135106,9458,29868364.0,2.16
12/07/2020,ARKF,DOCUSIGN INC,DOCU,256163106,128444,29865798.88,2.16
12/07/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,479396,29120366.49,2.11
12/07/2020,ARKF,Z HOLDINGS CORP,4689,6084848,4592107,27043805.39,1.96
12/07/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,5660945,25744349.06,1.86
12/07/2020,ARKF,SPLUNK INC,SPLK,848637104,160436,24967050.32,1.81
12/07/2020,ARKF,INTUIT INC,INTU,461202103,64223,23903158.37,1.73
12/07/2020,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,97793,22226393.04,1.61
12/07/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,452512,20150359.36,1.46
12/07/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,460600,19658408.0,1.42
12/07/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,156618,19650860.46,1.42
12/07/2020,ARKF,PINDUODUO INC-ADR,PDD,722304102,132693,19478005.47,1.41
12/07/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,181821,19343936.19,1.4
12/07/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,732755,18751200.45,1.36
12/07/2020,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,18156916.68,1.31
12/07/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,349399,17735493.24,1.28
12/07/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,13864,15034121.6,1.09
12/07/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,45841N107,270517,14464543.99,1.05
12/07/2020,ARKF,SBI HOLDINGS INC,8473,6309466,519362,14534449.51,1.05
12/07/2020,ARKF,JD.COM INC-ADR,JD,47215P106,171731,14337821.19,1.04
12/07/2020,ARKF,DISCOVERY LTD,DSY,6177878,1665893,13875287.19,1.0
12/07/2020,ARKF,NVIDIA CORP,NVDA,67066G104,24956,13582802.12,0.98
12/07/2020,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,199921,13460680.93,0.97
12/07/2020,ARKF,TCS GROUP HOLDING-GDR REG S,nan,87238U203,412372,13381471.4,0.97
12/07/2020,ARKF,TRANSUNION,TRU,89400J107,137556,12982535.28,0.94
12/07/2020,ARKF,YEAHKA LTD,9923,BL58D39,2334800,11310804.2,0.82
12/07/2020,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,55678,10826587.1,0.78
12/07/2020,ARKF,KE HOLDINGS INC,BEKE,482497104,162999,10136907.81,0.73
12/07/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,12099,6895704.06,0.5
12/07/2020,ARKF,TELADOC HEALTH INC,TDOC,87918A105,34573,6821252.9,0.49
12/07/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,4162864,4162864.39,0.3
12/07/2020,ARKF,JD HEALTH INTERNATIONAL INC,6618,BMW8R04,100925,918997.37,0.07
12/07/2020,ARKF,ZSCALER INC,ZS,98980G102,778,138569.58,0.01
12/07/2020,ARKF,EURO,nan,CCTEUR,67313,81513.25,0.01
12/08/2020,ARKK,TESLA INC,TSLA,88160R101,2475467,1608756493.96,10.69
12/08/2020,ARKK,ROKU INC,ROKU,77543R102,3227807,988128556.91,6.57
12/08/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,966684835.98,6.42
12/08/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6576266,963225681.02,6.4
12/08/2020,ARKK,SQUARE INC - A,SQ,852234103,3750148,798819025.48,5.31
12/08/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,2945941,584062262.66,3.88
12/08/2020,ARKK,PROTO LABS INC,PRLB,743713109,3065304,451764503.52,3.0
12/08/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1348504,448863041.44,2.98
12/08/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3682368,422367609.6,2.81
12/08/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,19196978,411967147.88,2.74
12/08/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,7226295,339635865.0,2.26
12/08/2020,ARKK,TWILIO INC - A,TWLO,90138F102,1000906,321090644.8,2.13
12/08/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2371800,316706454.0,2.1
12/08/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,314497672.02,2.09
12/08/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1167433,312918741.32,2.08
12/08/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,312323531.66,2.08
12/08/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2181861,309867899.22,2.06
12/08/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,7140537,308328387.66,2.05
12/08/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,6055685,304964296.6,2.03
12/08/2020,ARKK,VERACYTE INC,VCYT,92337F107,5032228,303594315.24,2.02
12/08/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2856357,301745553.48,2.01
12/08/2020,ARKK,2U INC,TWOU,90214J101,8120745,265142324.25,1.76
12/08/2020,ARKK,DOCUSIGN INC,DOCU,256163106,1082036,254083693.52,1.69
12/08/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,2270944,249940096.64,1.66
12/08/2020,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8501171,215589696.56,1.43
12/08/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,985994,213901538.36,1.42
12/08/2020,ARKK,UNITY SOFTWARE INC,U,91332U101,1209382,202269139.5,1.34
12/08/2020,ARKK,KE HOLDINGS INC,BEKE,482497104,2955030,193761317.1,1.29
12/08/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,164638,181445893.42,1.21
12/08/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7617703,171550671.56,1.14
12/08/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,2409558,170283463.86,1.13
12/08/2020,ARKK,SEA LTD-ADR,SE,81141R100,746392,153659721.04,1.02
12/08/2020,ARKK,SPLUNK INC,SPLK,848637104,921605,148350756.85,0.99
12/08/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,359764,148222768.0,0.99
12/08/2020,ARKK,CERUS CORP,CERS,157085101,19218009,142405446.69,0.95
12/08/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4133883,141998881.05,0.94
12/08/2020,ARKK,SYNOPSYS INC,SNPS,871607107,574532,137175260.32,0.91
12/08/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2117258,136457278.1,0.91
12/08/2020,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,1946092,136070752.64,0.9
12/08/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1745201,132338591.83,0.88
12/08/2020,ARKK,COMPUGEN LTD,CGEN,M25722105,10940184,132048020.88,0.88
12/08/2020,ARKK,STRATASYS LTD,SSYS,M85548101,7107018,125154586.98,0.83
12/08/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,2754548,118528200.44,0.79
12/08/2020,ARKK,HUYA INC-ADR,HUYA,44852D108,5465524,106796338.96,0.71
12/08/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,54492756.05,0.36
12/08/2020,ARKK,EXONE CO/THE,XONE,302104104,1349999,16429487.83,0.11
12/08/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,6707226.13,0.04
12/08/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,2446870,2446870.4,0.02
12/08/2020,ARKW,TESLA INC,TSLA,88160R101,744972,484142403.36,10.3
12/08/2020,ARKW,ROKU INC,ROKU,77543R102,1174011,359399987.43,7.65
12/08/2020,ARKW,SQUARE INC - A,SQ,852234103,1122567,239117996.67,5.09
12/08/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,518801,172688100.86,3.68
12/08/2020,ARKW,TELADOC HEALTH INC,TDOC,87918A105,785742,155781208.92,3.32
12/08/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,6352832,136331774.72,2.9
12/08/2020,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,438314,124218187.6,2.64
12/08/2020,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1710219,119578512.48,2.55
12/08/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,5585275,117067364.0,2.49
12/08/2020,ARKW,PAGERDUTY INC,PD,69553P100,2802689,114966302.78,2.45
12/08/2020,ARKW,TWILIO INC - A,TWLO,90138F102,341206,109458884.8,2.33
12/08/2020,ARKW,SNAP INC - A,SNAP,83304A106,2151695,107584750.0,2.29
12/08/2020,ARKW,SEA LTD-ADR,SE,81141R100,508417,104667807.79,2.23
12/08/2020,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,1037423,101646705.54,2.16
12/08/2020,ARKW,UNITY SOFTWARE INC,U,91332U101,604297,101068673.25,2.15
12/08/2020,ARKW,VERACYTE INC,VCYT,92337F107,1670364,100773060.12,2.14
12/08/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1304181,98896045.23,2.11
12/08/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,444403,96408786.82,2.05
12/08/2020,ARKW,NETFLIX INC,NFLX,64110L106,186348,95533165.68,2.03
12/08/2020,ARKW,LENDINGTREE INC,TREE UW,52603B107,346527,92883097.08,1.98
12/08/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,796806,87696468.36,1.87
12/08/2020,ARKW,ZILLOW GROUP INC - C,Z,98954M200,713370,81823539.0,1.74
12/08/2020,ARKW,HUYA INC-ADR,HUYA,44852D108,3971430,77601742.2,1.65
12/08/2020,ARKW,KE HOLDINGS INC,BEKE,482497104,1163192,76270499.44,1.62
12/08/2020,ARKW,DOCUSIGN INC,DOCU,256163106,311801,73217110.82,1.56
12/08/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,64092,70635152.28,1.5
12/08/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,G8250T109,2723906,68506235.9,1.46
12/08/2020,ARKW,MERCADOLIBRE INC,MELI,58733R102,40826,65969916.88,1.4
12/08/2020,ARKW,2U INC,TWOU,90214J101,1911052,62395847.8,1.33
12/08/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,345661,61347914.28,1.31
12/08/2020,ARKW,AGORA INC-ADR,API,00851L103,1430315,61002934.75,1.3
12/08/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,788588,55729513.96,1.19
12/08/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,61310,56098650.0,1.19
12/08/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,660488,55183772.4,1.17
12/08/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,496240,52422793.6,1.12
12/08/2020,ARKW,HUBSPOT INC,HUBS,443573100,130514,50230923.18,1.07
12/08/2020,ARKW,JD.COM INC-ADR,JD,47215P106,604275,49556592.75,1.05
12/08/2020,ARKW,PELOTON INTERACTIVE INC-A,PTON,70614W100,401943,47529759.75,1.01
12/08/2020,ARKW,SPLUNK INC,SPLK,848637104,291482,46919857.54,1.0
12/08/2020,ARKW,SALESFORCE.COM INC,CRM,79466L302,203462,46360851.32,0.99
12/08/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,199816,45925709.44,0.98
12/08/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,110863,45675556.0,0.97
12/08/2020,ARKW,LENDINGCLUB CORP,LC,52603A208,4673794,43793449.78,0.93
12/08/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,1027465,43297375.1,0.92
12/08/2020,ARKW,OKTA INC,OKTA,679295105,166593,41836500.09,0.89
12/08/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,148936,39630380.24,0.84
12/08/2020,ARKW,SYNOPSYS INC,SNPS,871607107,165891,39608135.16,0.84
12/08/2020,ARKW,NVIDIA CORP,NVDA,67066G104,71597,38232798.0,0.81
12/08/2020,ARKW,ADOBE INC,ADBE,00724F101,73996,36648738.88,0.78
12/08/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1200034,34308972.06,0.73
12/08/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,9206914,9206914.53,0.2
12/08/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,28301,1217792.03,0.03
12/08/2020,ARKQ,TESLA INC,TSLA,88160R101,237686,154467377.68,12.27
12/08/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1773183,89297495.88,7.1
12/08/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,28694,52181473.7,4.15
12/08/2020,ARKQ,TRIMBLE INC,TRMB,896239100,800957,50540386.7,4.02
12/08/2020,ARKQ,DEERE & CO,DE,244199105,193126,48783627.6,3.88
12/08/2020,ARKQ,PROTO LABS INC,PRLB,743713109,308633,45486331.54,3.61
12/08/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,254144,42281937.28,3.36
12/08/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1737719,42122308.56,3.35
12/08/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,993866,41046665.8,3.26
12/08/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,498772,40904291.72,3.25
12/08/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,373630,39470273.2,3.14
12/08/2020,ARKQ,2U INC,TWOU,90214J101,1201373,39224828.45,3.12
12/08/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1121104,38509922.4,3.06
12/08/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,1064221,35534339.19,2.82
12/08/2020,ARKQ,CATERPILLAR INC,CAT,149123101,194164,34724289.76,2.76
12/08/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,672543,31753445.2,2.52
12/08/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1437915,30713864.4,2.44
12/08/2020,ARKQ,XILINX INC,XLNX,983919101,208815,30526664.85,2.43
12/08/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1693400,29820774.0,2.37
12/08/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,316438,28621817.1,2.27
12/08/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1070060,27457739.6,2.18
12/08/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,3713657,26366964.7,2.1
12/08/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,168718,24462422.82,1.94
12/08/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,96481,23035803.56,1.83
12/08/2020,ARKQ,TERADYNE INC,TER,880770102,185181,21975429.27,1.75
