,Date,GLD_Close,TNAVT
4013,2020-04-15,161.85,1021.69
4014,2020-04-16,161.71,1021.69
4015,2020-04-17,158.57,1021.69
4016,2020-04-20,159.7,1029.59
4017,2020-04-21,158.61,1033.39
4018,2020-04-22,161.73,1042.46
4019,2020-04-23,163.34,1042.46
4020,2020-04-24,162.64,1048.31
4021,2020-04-27,161.56,1048.31
4022,2020-04-28,160.84,1048.31
4023,2020-04-29,161.73,1056.5
4024,2020-04-30,158.8,1056.5
4025,2020-05-01,159.78,1067.9
4026,2020-05-04,160.34,1071.71
4027,2020-05-05,161.02,1076.39
4028,2020-05-06,158.95,1075.8
4029,2020-05-07,161.39,1075.8
4030,2020-05-08,160.42,1081.65
4031,2020-05-11,159.42,1081.07
4032,2020-05-12,160.04,1083.66
4033,2020-05-13,161.58,1092.14
4034,2020-05-14,163.01,1104.72
4035,2020-05-15,163.93,1113.78
4036,2020-05-18,162.69,1113.78
4037,2020-05-19,164.26,1113.78
4038,2020-05-20,164.65,1112.32
4039,2020-05-21,162.25,1112.32
4040,2020-05-22,163.21,1116.71
4042,2020-05-26,160.89,1116.71
4043,2020-05-27,161.18,1119.05
4044,2020-05-28,161.72,1119.63
4045,2020-05-29,162.91,1123.14
4046,2020-06-01,163.66,1128.4
4047,2020-06-02,162.6,1129.28
4048,2020-06-03,159.6,1133.37
4049,2020-06-04,161.28,1132.2
4050,2020-06-05,158.01,1128.11
4051,2020-06-08,159.72,1125.48
4052,2020-06-09,161.26,1124.6
4053,2020-06-10,163.57,1129.49
4054,2020-06-11,162.39,1135.05
4055,2020-06-12,162.62,1136.22
4056,2020-06-15,162.33,1136.22
4057,2020-06-16,162.25,1136.22
4058,2020-06-17,162.56,1136.22
4059,2020-06-18,162.24,1136.22
4060,2020-06-19,164.03,1159.31
4061,2020-06-22,165.09,1166.04
4062,2020-06-23,166.48,1169.25
4063,2020-06-24,165.9,1176.85
4064,2020-06-25,165.8,1175.39
4065,2020-06-26,166.54,1178.9
4066,2020-06-29,166.63,1178.9
4067,2020-06-30,167.37,1178.9
4068,2020-07-01,166.62,1182.11
4069,2020-07-02,166.98,1191.47
4071,2020-07-06,167.98,1191.47
4072,2020-07-07,169.04,1199.36
4073,2020-07-08,170.09,1202.57
4074,2020-07-09,169.63,1200.82
4075,2020-07-10,169.19,1200.46
4076,2020-07-13,169.4,1203.97
4077,2020-07-14,170.19,1206.89
4078,2020-07-15,170.34,1206.89
4079,2020-07-16,168.73,1206.89
4080,2020-07-17,170.12,1206.89
4081,2020-07-20,170.94,1211.86
4082,2020-07-21,173.0,1219.75
4083,2020-07-22,175.63,1225.01
4084,2020-07-23,177.18,1227.05
4085,2020-07-24,178.7,1228.81
4086,2020-07-27,182.23,1234.65
4087,2020-07-28,183.75,1243.12
4088,2020-07-29,185.13,1241.95
4089,2020-07-30,183.76,1241.95
4090,2020-07-31,185.43,1241.95
4091,2020-08-03,185.64,1248.38
4092,2020-08-04,189.59,1257.73
4093,2020-08-05,191.35,1267.96
4094,2020-08-06,193.89,1267.96
4095,2020-08-07,190.81,1262.12
4096,2020-08-10,190.15,1262.12
4097,2020-08-11,179.94,1257.93
4098,2020-08-12,179.1,1250.63
4099,2020-08-13,183.33,1252.09
4100,2020-08-14,182.54,1248.29
4101,2020-08-17,186.5,1252.38
4102,2020-08-18,188.18,1252.38
4103,2020-08-19,182.24,1252.38
4104,2020-08-20,183.5,1252.38
4105,2020-08-21,182.03,1252.38
4106,2020-08-24,181.0,1252.38
4107,2020-08-25,181.22,1248.87
4108,2020-08-26,183.36,1252.09
4109,2020-08-27,181.24,1251.5
4110,2020-08-28,184.39,1251.5
4111,2020-08-31,184.83,1251.5
4112,2020-09-01,185.05,1250.63
4113,2020-09-02,182.62,1250.04
4114,2020-09-03,181.14,1250.04
4115,2020-09-04,181.64,1250.04
4117,2020-09-08,181.29,1250.04
4118,2020-09-09,183.05,1252.96
4119,2020-09-10,182.46,1252.96
4120,2020-09-11,182.45,1248.0
4121,2020-09-14,183.89,1248.0
4122,2020-09-15,183.45,1247.57
4123,2020-09-16,183.97,1247.57
4124,2020-09-17,182.96,1246.98
4125,2020-09-18,183.2,1246.98
4126,2020-09-21,179.52,1278.82
4127,2020-09-22,178.65,1278.23
4128,2020-09-23,174.79,1267.14
4129,2020-09-24,175.44,1267.14
4130,2020-09-25,174.94,1266.84
4131,2020-09-28,176.7,1268.89
4132,2020-09-29,178.19,1268.89
4133,2020-09-30,177.12,1268.89
4134,2020-10-01,178.7,1276.19
4135,2020-10-02,178.54,1275.6
4136,2020-10-05,179.41,1275.6
4137,2020-10-06,177.3,1271.52
4138,2020-10-07,177.22,1271.52
4139,2020-10-08,177.85,1271.52
4140,2020-10-09,181.08,1271.52
4141,2020-10-12,180.56,1277.65
4142,2020-10-13,177.72,1277.65
4143,2020-10-14,178.27,1277.94
4144,2020-10-15,178.92,1276.06
4145,2020-10-16,178.3,1272.56
4146,2020-10-19,178.39,1272.85
4147,2020-10-20,179.25,1269.93
4148,2020-10-21,180.6,1269.35
4149,2020-10-22,178.83,1265.55
4150,2020-10-23,178.64,1263.8
4151,2020-10-26,178.55,1263.8
4152,2020-10-27,179.02,1266.72
4153,2020-10-28,176.13,1258.25
4154,2020-10-29,175.4,1258.25
4155,2020-10-30,176.2,1257.67
4156,2020-11-02,177.91,1255.92
4157,2020-11-03,178.92,1255.92
4158,2020-11-04,178.82,1252.42
4159,2020-11-05,182.93,1252.42
4160,2020-11-06,183.19,1260.3
4161,2020-11-09,175.08,1249.79
4162,2020-11-10,175.66,1249.79
4163,2020-11-11,174.9,1240.74
4164,2020-11-12,175.96,1239.57
4165,2020-11-13,177.16,1234.32
4166,2020-11-16,177.15,1234.32
4167,2020-11-17,176.5,1226.3
4168,2020-11-18,175.49,1219.0
4169,2020-11-19,175.16,1217.25
4170,2020-11-20,175.69,1220.17
4171,2020-11-23,172.23,1213.16
4172,2020-11-24,169.59,1199.74
4173,2020-11-25,169.51,1194.78
4175,2020-11-27,167.79,1194.78
4176,2020-11-30,166.67,1194.78
4177,2020-12-01,170.18,1191.28
4178,2020-12-02,171.46,1191.28
4179,2020-12-03,172.81,1189.82
4180,2020-12-04,172.32,1182.7
4181,2020-12-07,174.89,1179.78
4182,2020-12-08,175.5,1179.78
4183,2020-12-09,172.5,1179.78
4184,2020-12-10,172.17,1179.78
4185,2020-12-11,172.49,1175.99
4186,2020-12-14,171.54,1171.32
4187,2020-12-15,173.94,1170.15
4188,2020-12-16,174.9,1170.15
4189,2020-12-17,176.74,1167.82
4190,2020-12-18,176.44,1167.82
4191,2020-12-21,175.88,1169.86
4192,2020-12-22,174.49,1167.53
4193,2020-12-23,175.65,1167.53
4194,2020-12-24,176.35,1167.53
4196,2020-12-28,175.71,1169.86
4197,2020-12-29,176.35,1169.86
